Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
04-04-2024,11:40,21:56,Forest Area,E023,Eating,3.4,Yes,99,Rain,No
04-04-2024,00:03,00:38,Grassland,E013,Sleeping,5.1,No,138,Rain,Yes
04-04-2024,01:01,06:30,In lake,E026,Sleeping,3.8,No,134,Windy,Yes
04-04-2024,02:07,07:59,In lake,E001,Angry,2.4,No,128,Rain,No
04-04-2024,03:25,07:54,Forest Edge,E001,Eating,11.4,Yes,96,Cloudy,No
04-04-2024,15:57,21:18,Forest Edge,E028,Angry,1.1,No,140,Windy,No
04-04-2024,04:18,16:20,Grassland,E023,Angry,1.9,No,125,Rain,No
04-04-2024,15:47,22:41,In lake,E001,Angry,1.4,No,123,Clear,No
04-04-2024,00:40,02:51,Forest Edge,E007,Sleeping,7,No,95,Clear,Yes
04-04-2024,02:22,21:32,Grassland,E025,Sleeping,9,No,92,Clear,Yes
04-04-2024,06:42,17:15,near lake,E021,Eating,5.6,Yes,98,Rain,No
04-04-2024,22:38,23:35,In lake,E018,Sleeping,7,No,101,Cloudy,Yes
04-04-2024,01:20,06:55,Grassland,E015,Angry,0.9,No,144,Clear,No
04-04-2024,04:44,20:24,Grassland,E024,Angry,1.1,No,147,Rain,No
04-04-2024,04:32,12:45,Grassland,E008,Angry,2.4,No,123,Rain,No
04-04-2024,20:24,22:17,Forest Area,E022,Eating,6,Yes,89,Rain,No
04-04-2024,08:15,18:37,near lake,E011,Eating,4.9,Yes,106,Cloudy,No
04-04-2024,16:03,23:19,near lake,E001,Eating,14.5,Yes,106,Clear,No
04-04-2024,14:51,16:42,near lake,E029,Sleeping,8.3,No,105,Rain,Yes
04-04-2024,14:08,16:57,Grassland,E023,Sleeping,4.1,No,108,Rain,Yes
04-04-2024,02:34,14:40,In lake,E005,Sleeping,3.1,No,123,Windy,Yes
04-04-2024,10:42,12:40,In lake,E021,Angry,1.8,No,150,Clear,No
04-04-2024,11:56,21:59,Grassland,E009,Eating,17.3,Yes,97,Clear,No
05-04-2024,02:21,10:17,Forest Edge,E015,Angry,0.8,No,127,Windy,No
05-04-2024,08:13,10:16,Forest Edge,E018,Eating,3.6,Yes,97,Cloudy,No
05-04-2024,07:01,21:56,Grassland,E023,Eating,1.4,Yes,92,Clear,No
05-04-2024,01:34,11:47,In lake,E014,Sleeping,6.9,No,95,Windy,Yes
05-04-2024,03:24,03:31,Forest Area,E006,Angry,2,No,145,Cloudy,No
05-04-2024,13:53,20:23,Grassland,E009,Angry,1.5,No,149,Rain,No
05-04-2024,16:24,19:23,Grassland,E008,Sleeping,7.5,No,100,Windy,Yes
05-04-2024,04:48,22:29,near lake,E024,Angry,0.3,No,141,Rain,No
05-04-2024,11:08,18:19,In lake,E012,Sleeping,4.1,No,129,Windy,Yes
05-04-2024,00:40,22:02,Forest Area,E022,Sleeping,5.6,No,92,Clear,Yes
05-04-2024,04:43,22:23,Grassland,E023,Angry,0.3,No,134,Clear,No
05-04-2024,16:57,18:18,In lake,E019,Angry,1.7,No,125,Clear,No
05-04-2024,14:31,21:39,Grassland,E003,Sleeping,3.9,No,112,Windy,Yes
05-04-2024,01:57,04:11,In lake,E028,Angry,0.4,No,139,Clear,No
05-04-2024,10:15,23:01,near lake,E005,Sleeping,8.1,No,125,Cloudy,Yes
05-04-2024,03:23,06:29,Grassland,E012,Sleeping,8.1,No,101,Cloudy,Yes
05-04-2024,03:10,10:24,near lake,E016,Angry,1.5,No,145,Rain,No
05-04-2024,17:22,20:01,In lake,E026,Eating,9.2,Yes,87,Cloudy,No
05-04-2024,05:13,08:41,Forest Area,E026,Sleeping,6.2,No,134,Windy,Yes
05-04-2024,09:06,23:41,near lake,E006,Sleeping,3.5,No,102,Windy,Yes
05-04-2024,14:30,23:14,near lake,E006,Eating,5.3,Yes,96,Cloudy,No
05-04-2024,05:34,17:12,Forest Edge,E011,Eating,13.7,Yes,92,Clear,No
05-04-2024,04:16,23:14,Grassland,E023,Angry,1.5,No,134,Rain,No
05-04-2024,01:34,03:37,Grassland,E014,Sleeping,6.7,No,100,Cloudy,Yes
05-04-2024,06:59,14:57,Grassland,E003,Sleeping,8.1,No,116,Cloudy,Yes
05-04-2024,18:50,19:54,In lake,E017,Angry,1.9,No,130,Rain,No
05-04-2024,03:11,21:19,Grassland,E029,Angry,0.9,No,145,Windy,No
05-04-2024,10:48,17:22,Forest Area,E003,Angry,1.7,No,140,Windy,No
05-04-2024,02:51,12:16,Forest Area,E014,Sleeping,2,No,127,Rain,Yes
05-04-2024,02:32,21:46,In lake,E010,Angry,2.5,No,138,Windy,No
05-04-2024,07:55,09:44,Grassland,E022,Eating,2.8,Yes,87,Windy,No
05-04-2024,07:40,18:42,Grassland,E028,Eating,11.4,Yes,110,Clear,No
05-04-2024,11:21,17:43,near lake,E028,Eating,16.7,Yes,94,Cloudy,No
05-04-2024,01:03,07:09,near lake,E018,Angry,0.3,No,131,Cloudy,No
05-04-2024,17:54,19:49,Forest Edge,E024,Eating,8.8,Yes,101,Rain,No
05-04-2024,03:11,03:28,Forest Area,E014,Angry,1.2,No,138,Cloudy,No
05-04-2024,06:01,08:38,Forest Edge,E028,Eating,8.8,Yes,107,Rain,No
05-04-2024,06:16,18:33,In lake,E011,Eating,13.2,Yes,82,Clear,No
05-04-2024,02:15,13:58,Forest Edge,E025,Angry,0.4,No,143,Rain,No
05-04-2024,02:12,12:54,Grassland,E014,Eating,17.3,Yes,85,Clear,No
05-04-2024,05:55,08:06,Grassland,E011,Sleeping,7.8,No,110,Clear,Yes
05-04-2024,04:51,16:56,Forest Area,E013,Sleeping,5.5,No,96,Windy,Yes
05-04-2024,07:44,12:27,In lake,E023,Eating,12.9,Yes,85,Windy,No
05-04-2024,01:14,23:49,Forest Edge,E018,Eating,8.7,Yes,102,Clear,No
05-04-2024,07:21,17:11,Forest Area,E021,Sleeping,5.2,No,116,Windy,Yes
05-04-2024,12:53,13:37,In lake,E009,Sleeping,4.2,No,136,Rain,Yes
05-04-2024,13:12,14:08,Forest Area,E026,Angry,2.3,No,124,Cloudy,No
05-04-2024,12:29,20:36,In lake,E027,Eating,3.8,Yes,109,Windy,No
05-04-2024,08:21,18:37,Forest Edge,E006,Angry,2.7,No,120,Clear,No
05-04-2024,12:21,17:21,Forest Edge,E019,Angry,1.8,No,149,Rain,No
05-04-2024,01:36,10:53,Forest Area,E001,Eating,8,Yes,99,Clear,No
05-04-2024,01:13,23:42,near lake,E009,Sleeping,8.7,No,139,Cloudy,Yes
06-04-2024,14:23,20:15,In lake,E009,Eating,11.3,Yes,86,Windy,No
06-04-2024,07:06,20:26,near lake,E019,Eating,17,Yes,94,Clear,No
06-04-2024,05:17,11:59,In lake,E029,Angry,0.4,No,140,Clear,No
06-04-2024,04:30,04:30,near lake,E008,Sleeping,6.1,No,132,Cloudy,Yes
06-04-2024,04:29,09:35,Forest Edge,E029,Angry,0.4,No,150,Clear,No
06-04-2024,10:17,16:37,near lake,E029,Angry,0.5,No,145,Rain,No
06-04-2024,01:14,03:44,Forest Edge,E007,Eating,6.5,Yes,98,Windy,No
06-04-2024,19:57,20:14,Grassland,E020,Eating,5.9,Yes,102,Rain,No
06-04-2024,13:21,20:13,Forest Area,E010,Eating,16.9,Yes,92,Cloudy,No
06-04-2024,02:55,19:20,In lake,E014,Eating,17.9,Yes,108,Clear,No
06-04-2024,08:34,12:31,Grassland,E019,Angry,2.7,No,141,Windy,No
06-04-2024,05:39,08:03,Forest Edge,E019,Eating,13.4,Yes,107,Clear,No
06-04-2024,19:17,20:08,Forest Edge,E014,Angry,0.9,No,140,Cloudy,No
06-04-2024,01:48,03:52,Forest Area,E003,Eating,16.7,Yes,91,Windy,No
06-04-2024,11:59,14:45,Grassland,E029,Angry,2.4,No,145,Clear,No
06-04-2024,04:30,07:50,near lake,E005,Sleeping,2.8,No,98,Windy,Yes
06-04-2024,14:41,16:10,Forest Area,E024,Sleeping,6.4,No,114,Cloudy,Yes
06-04-2024,05:49,19:38,near lake,E021,Sleeping,2.9,No,114,Clear,Yes
06-04-2024,01:20,13:09,Forest Area,E004,Eating,11.6,Yes,95,Windy,No
06-04-2024,15:56,23:12,Forest Edge,E015,Sleeping,6.9,No,106,Rain,Yes
06-04-2024,18:22,20:07,Forest Edge,E002,Sleeping,4.3,No,113,Windy,Yes
06-04-2024,08:07,13:28,In lake,E008,Angry,0.6,No,143,Cloudy,No
06-04-2024,05:37,21:54,near lake,E008,Eating,2.7,Yes,94,Clear,No
06-04-2024,13:13,15:44,Forest Area,E009,Sleeping,3.9,No,92,Rain,Yes
06-04-2024,07:06,23:15,Forest Area,E012,Angry,1,No,144,Cloudy,No
06-04-2024,15:42,20:10,Forest Area,E014,Sleeping,6.3,No,114,Windy,Yes
06-04-2024,01:15,09:00,Forest Area,E007,Sleeping,7.4,No,108,Clear,Yes
06-04-2024,03:51,09:29,In lake,E028,Sleeping,4.1,No,98,Cloudy,Yes
06-04-2024,07:56,21:02,Forest Edge,E027,Angry,1.9,No,135,Clear,No
06-04-2024,06:22,22:10,Forest Edge,E002,Angry,1.6,No,122,Windy,No
06-04-2024,15:22,20:54,near lake,E019,Angry,2.5,No,142,Clear,No
06-04-2024,10:16,22:46,Forest Edge,E010,Angry,2.2,No,140,Clear,No
06-04-2024,11:01,12:13,Forest Edge,E007,Eating,6.7,Yes,108,Windy,No
06-04-2024,14:44,15:41,Forest Area,E003,Sleeping,7.3,No,124,Windy,Yes
06-04-2024,12:39,21:50,Grassland,E029,Angry,2.2,No,143,Clear,No
06-04-2024,01:55,06:49,Forest Edge,E029,Eating,6.9,Yes,109,Clear,No
06-04-2024,00:04,12:10,Forest Edge,E001,Angry,2.3,No,126,Rain,No
06-04-2024,11:30,12:22,Forest Area,E027,Sleeping,7.3,No,133,Rain,Yes
06-04-2024,05:42,15:12,Grassland,E005,Sleeping,6.8,No,108,Windy,Yes
07-04-2024,03:59,14:27,In lake,E007,Angry,1,No,148,Clear,No
07-04-2024,17:13,18:19,Grassland,E007,Angry,0.5,No,133,Cloudy,No
07-04-2024,06:07,13:43,Grassland,E028,Angry,0.5,No,137,Rain,No
07-04-2024,05:54,20:17,Forest Area,E016,Angry,1.2,No,138,Windy,No
07-04-2024,18:16,19:49,Forest Edge,E016,Eating,10.8,Yes,80,Cloudy,No
07-04-2024,00:49,07:06,Forest Edge,E004,Sleeping,8.9,No,123,Cloudy,Yes
07-04-2024,11:03,13:51,near lake,E017,Sleeping,3.3,No,125,Clear,Yes
07-04-2024,00:14,15:26,Grassland,E018,Eating,17.9,Yes,89,Rain,No
07-04-2024,04:15,17:19,Forest Area,E011,Angry,0.3,No,142,Clear,No
07-04-2024,02:32,09:21,Forest Area,E015,Sleeping,7.7,No,123,Clear,Yes
07-04-2024,03:07,17:46,Forest Edge,E008,Sleeping,4.5,No,134,Rain,Yes
07-04-2024,09:36,20:10,Forest Edge,E009,Eating,6.1,Yes,81,Windy,No
07-04-2024,04:59,13:09,In lake,E006,Angry,0.7,No,144,Clear,No
07-04-2024,14:12,14:38,In lake,E014,Sleeping,4.8,No,117,Rain,Yes
07-04-2024,15:23,15:42,Forest Area,E023,Sleeping,7.4,No,119,Clear,Yes
07-04-2024,04:52,23:07,near lake,E002,Sleeping,4.1,No,102,Clear,Yes
07-04-2024,15:06,18:07,In lake,E021,Eating,1.8,Yes,99,Cloudy,No
07-04-2024,08:47,12:39,Forest Area,E029,Sleeping,3.8,No,104,Rain,Yes
07-04-2024,17:16,20:01,Forest Edge,E016,Angry,2.3,No,132,Rain,No
07-04-2024,03:41,23:53,near lake,E006,Angry,2.2,No,130,Clear,No
07-04-2024,04:53,04:56,Forest Edge,E024,Sleeping,8.8,No,118,Clear,Yes
07-04-2024,12:42,15:20,In lake,E001,Angry,2.2,No,120,Windy,No
07-04-2024,20:21,21:18,Forest Edge,E017,Eating,10.9,Yes,99,Rain,No
07-04-2024,01:29,17:57,In lake,E005,Angry,0.2,No,147,Rain,No
07-04-2024,06:20,07:23,near lake,E006,Eating,9.9,Yes,109,Windy,No
07-04-2024,18:38,19:32,Forest Edge,E012,Angry,1.6,No,123,Rain,No
07-04-2024,17:13,21:45,Forest Area,E014,Eating,1.4,Yes,102,Cloudy,No
07-04-2024,15:00,17:03,near lake,E004,Eating,6.1,Yes,102,Cloudy,No
07-04-2024,04:58,08:15,Forest Edge,E029,Eating,6.3,Yes,92,Clear,No
07-04-2024,10:39,14:50,near lake,E021,Angry,1.7,No,144,Clear,No
07-04-2024,05:12,19:14,near lake,E025,Eating,4,Yes,91,Windy,No
07-04-2024,00:43,08:04,Grassland,E028,Eating,7.1,Yes,80,Windy,No
07-04-2024,04:42,22:41,Forest Edge,E025,Sleeping,6.6,No,137,Cloudy,Yes
07-04-2024,07:15,11:21,Forest Edge,E028,Sleeping,5.4,No,129,Cloudy,Yes
07-04-2024,15:40,17:31,Grassland,E028,Angry,1.3,No,129,Clear,No
07-04-2024,00:16,10:13,Forest Edge,E010,Sleeping,7.3,No,108,Windy,Yes
07-04-2024,15:28,22:14,Forest Edge,E017,Angry,1.9,No,137,Clear,No
07-04-2024,14:22,15:09,near lake,E027,Sleeping,4.9,No,122,Windy,Yes
07-04-2024,09:47,23:22,Grassland,E029,Sleeping,2.6,No,90,Windy,Yes
07-04-2024,04:01,21:56,In lake,E020,Eating,5.6,Yes,97,Rain,No
07-04-2024,00:33,01:26,In lake,E006,Angry,2.8,No,147,Clear,No
07-04-2024,01:30,15:57,Forest Edge,E004,Eating,9.1,Yes,84,Cloudy,No
07-04-2024,03:04,21:31,Forest Edge,E012,Angry,1.4,No,147,Clear,No
07-04-2024,06:03,17:54,near lake,E016,Angry,1.8,No,131,Cloudy,No
07-04-2024,00:10,04:25,In lake,E026,Eating,3.2,Yes,101,Cloudy,No
07-04-2024,11:54,17:11,Forest Edge,E018,Angry,2,No,150,Cloudy,No
07-04-2024,01:39,04:20,Grassland,E016,Angry,1.1,No,125,Rain,No
07-04-2024,10:43,14:55,Forest Edge,E009,Eating,7.6,Yes,101,Rain,No
07-04-2024,07:30,10:28,near lake,E016,Angry,0.1,No,126,Rain,No
07-04-2024,14:44,22:12,Grassland,E016,Eating,10.9,Yes,98,Clear,No
08-04-2024,07:56,16:12,Forest Edge,E010,Angry,1.4,No,132,Clear,No
08-04-2024,04:46,16:40,In lake,E001,Sleeping,6.8,No,110,Clear,Yes
08-04-2024,01:14,22:02,Forest Area,E024,Angry,0.9,No,123,Cloudy,No
08-04-2024,01:24,18:25,Forest Edge,E001,Sleeping,3.6,No,97,Clear,Yes
08-04-2024,16:34,23:11,near lake,E012,Sleeping,4.7,No,96,Cloudy,Yes
08-04-2024,17:23,19:58,Forest Edge,E022,Angry,1.2,No,147,Windy,No
08-04-2024,03:35,19:32,Forest Edge,E016,Angry,0.6,No,144,Clear,No
08-04-2024,01:52,03:25,Forest Area,E027,Eating,2.6,Yes,109,Clear,No
08-04-2024,09:00,17:52,In lake,E024,Eating,12.7,Yes,83,Cloudy,No
08-04-2024,03:41,05:40,In lake,E014,Eating,2.3,Yes,91,Windy,No
08-04-2024,07:01,20:45,In lake,E018,Angry,2,No,139,Rain,No
08-04-2024,07:52,16:26,Forest Edge,E009,Sleeping,5.6,No,106,Windy,Yes
08-04-2024,10:03,16:38,Forest Area,E009,Angry,0.5,No,139,Cloudy,No
08-04-2024,15:00,19:01,near lake,E023,Angry,2.9,No,131,Cloudy,No
08-04-2024,07:36,21:35,Forest Area,E017,Angry,0.2,No,128,Windy,No
08-04-2024,06:28,08:08,Grassland,E029,Eating,1.4,Yes,97,Clear,No
08-04-2024,06:56,11:59,Forest Area,E001,Eating,12.5,Yes,99,Clear,No
08-04-2024,16:08,16:44,near lake,E006,Eating,17.6,Yes,100,Clear,No
08-04-2024,12:52,16:25,near lake,E027,Eating,1.6,Yes,83,Cloudy,No
08-04-2024,03:53,05:04,Grassland,E007,Eating,3.5,Yes,104,Rain,No
08-04-2024,05:51,11:40,Forest Area,E002,Angry,2.8,No,146,Rain,No
08-04-2024,09:07,11:17,Forest Edge,E019,Eating,6.8,Yes,100,Cloudy,No
08-04-2024,10:37,22:29,Grassland,E025,Angry,0.4,No,126,Windy,No
08-04-2024,16:15,19:34,near lake,E005,Sleeping,8.1,No,131,Cloudy,Yes
08-04-2024,03:04,18:45,Forest Edge,E008,Eating,3.5,Yes,86,Cloudy,No
08-04-2024,13:58,22:40,Forest Area,E013,Eating,10.8,Yes,95,Cloudy,No
08-04-2024,03:39,21:04,Forest Edge,E009,Eating,8,Yes,108,Clear,No
08-04-2024,00:43,21:19,near lake,E008,Eating,1.3,Yes,85,Rain,No
08-04-2024,01:52,20:39,Grassland,E017,Sleeping,4.7,No,103,Windy,Yes
08-04-2024,02:48,12:08,In lake,E025,Eating,12.7,Yes,84,Rain,No
08-04-2024,06:21,17:12,Grassland,E023,Sleeping,6.3,No,97,Clear,Yes
08-04-2024,04:45,17:36,Forest Edge,E007,Angry,1.2,No,121,Cloudy,No
08-04-2024,09:50,18:16,Forest Area,E011,Eating,1.6,Yes,91,Clear,No
08-04-2024,00:46,21:20,Forest Edge,E008,Eating,0.2,Yes,80,Windy,No
08-04-2024,03:38,06:54,near lake,E022,Eating,12,Yes,105,Clear,No
08-04-2024,10:20,22:30,Forest Edge,E016,Eating,5.5,Yes,99,Clear,No
08-04-2024,04:17,12:58,Grassland,E002,Angry,2.8,No,131,Cloudy,No
08-04-2024,14:51,22:33,In lake,E009,Sleeping,2.1,No,102,Rain,Yes
08-04-2024,04:36,22:45,Forest Area,E005,Angry,1.3,No,121,Clear,No
08-04-2024,22:12,22:54,near lake,E016,Sleeping,3.2,No,138,Rain,Yes
09-04-2024,17:48,21:04,Grassland,E025,Sleeping,4.5,No,92,Cloudy,Yes
09-04-2024,13:32,18:01,near lake,E007,Sleeping,8.5,No,124,Cloudy,Yes
09-04-2024,10:40,14:36,near lake,E022,Sleeping,5.9,No,96,Windy,Yes
09-04-2024,00:46,18:42,In lake,E028,Eating,14.1,Yes,92,Rain,No
09-04-2024,00:30,08:27,near lake,E012,Angry,0.2,No,126,Windy,No
09-04-2024,02:42,05:27,near lake,E026,Angry,1.3,No,142,Clear,No
09-04-2024,20:29,23:33,near lake,E024,Angry,1.1,No,144,Clear,No
09-04-2024,01:41,20:10,Forest Area,E015,Eating,15,Yes,87,Cloudy,No
09-04-2024,16:55,21:01,Grassland,E010,Sleeping,3.2,No,108,Clear,Yes
09-04-2024,03:09,19:57,Forest Area,E001,Angry,2.2,No,124,Windy,No
09-04-2024,11:35,22:36,Forest Edge,E018,Angry,0.9,No,127,Windy,No
09-04-2024,00:13,08:27,Forest Edge,E026,Angry,0.5,No,147,Clear,No
09-04-2024,15:46,23:41,Grassland,E013,Sleeping,6.7,No,99,Cloudy,Yes
09-04-2024,22:09,22:14,Forest Area,E002,Sleeping,8.1,No,128,Clear,Yes
09-04-2024,16:44,18:08,Forest Edge,E022,Eating,9.8,Yes,95,Clear,No
09-04-2024,20:46,23:13,Grassland,E015,Eating,4.2,Yes,96,Windy,No
09-04-2024,05:48,11:09,In lake,E029,Angry,0.5,No,126,Windy,No
09-04-2024,10:28,16:16,Grassland,E017,Sleeping,8.6,No,92,Windy,Yes
09-04-2024,02:03,13:29,Forest Edge,E022,Angry,0.8,No,126,Rain,No
09-04-2024,10:30,14:35,Grassland,E005,Angry,1.8,No,127,Clear,No
09-04-2024,09:53,13:08,near lake,E010,Eating,0.5,Yes,94,Cloudy,No
09-04-2024,00:23,08:36,Grassland,E029,Angry,1.8,No,128,Rain,No
09-04-2024,00:58,20:02,Grassland,E017,Angry,0.1,No,139,Cloudy,No
09-04-2024,10:28,19:38,Grassland,E011,Angry,1.5,No,131,Windy,No
09-04-2024,02:57,18:37,Grassland,E017,Sleeping,9,No,101,Cloudy,Yes
09-04-2024,08:52,13:23,Grassland,E012,Eating,17.9,Yes,82,Clear,No
09-04-2024,02:32,22:05,Forest Edge,E013,Sleeping,4.4,No,108,Cloudy,Yes
09-04-2024,15:18,17:04,Forest Area,E001,Eating,13.2,Yes,103,Rain,No
09-04-2024,05:21,22:08,near lake,E027,Sleeping,5.6,No,129,Cloudy,Yes
09-04-2024,06:49,14:32,Grassland,E011,Eating,5.9,Yes,85,Clear,No
09-04-2024,11:34,16:01,Forest Edge,E026,Eating,9.6,Yes,83,Clear,No
09-04-2024,00:18,17:03,In lake,E002,Sleeping,7.4,No,95,Rain,Yes
09-04-2024,18:10,23:15,near lake,E005,Angry,0.9,No,128,Clear,No
09-04-2024,01:53,05:18,Forest Edge,E001,Eating,15.4,Yes,109,Cloudy,No
09-04-2024,02:28,07:08,Forest Edge,E027,Sleeping,5.6,No,116,Windy,Yes
09-04-2024,03:00,20:04,Grassland,E008,Angry,0.3,No,122,Rain,No
09-04-2024,07:28,16:00,near lake,E028,Sleeping,8.9,No,98,Cloudy,Yes
09-04-2024,04:51,11:40,Forest Edge,E007,Angry,2.5,No,133,Cloudy,No
09-04-2024,00:36,10:06,Forest Area,E002,Eating,11.6,Yes,107,Rain,No
09-04-2024,01:30,13:07,near lake,E017,Eating,8.7,Yes,102,Windy,No
09-04-2024,10:04,11:30,Forest Area,E012,Sleeping,6.9,No,127,Cloudy,Yes
09-04-2024,00:31,16:19,Forest Area,E002,Sleeping,6.6,No,115,Clear,Yes
10-04-2024,15:57,16:22,near lake,E029,Sleeping,4.5,No,127,Windy,Yes
10-04-2024,23:14,23:59,In lake,E015,Sleeping,5.5,No,139,Windy,Yes
10-04-2024,12:44,17:24,Grassland,E009,Angry,2.5,No,133,Cloudy,No
10-04-2024,15:16,22:40,Grassland,E025,Eating,8.5,Yes,105,Cloudy,No
10-04-2024,08:09,19:18,In lake,E009,Eating,17.4,Yes,92,Cloudy,No
10-04-2024,00:20,07:08,Grassland,E007,Angry,2.8,No,133,Rain,No
10-04-2024,14:06,19:35,Grassland,E023,Sleeping,3,No,97,Clear,Yes
10-04-2024,12:51,23:05,Forest Edge,E024,Angry,2.5,No,123,Clear,No
10-04-2024,02:31,08:27,near lake,E028,Eating,4.4,Yes,94,Windy,No
10-04-2024,00:02,17:46,Forest Area,E014,Sleeping,3.1,No,122,Windy,Yes
10-04-2024,00:44,08:31,Grassland,E020,Sleeping,3.5,No,129,Cloudy,Yes
10-04-2024,02:57,22:53,Grassland,E008,Sleeping,5.3,No,127,Windy,Yes
10-04-2024,01:56,22:24,near lake,E015,Eating,5.6,Yes,91,Windy,No
10-04-2024,08:41,18:09,In lake,E018,Angry,1.5,No,140,Clear,No
10-04-2024,00:05,01:10,Grassland,E015,Angry,2.5,No,142,Windy,No
10-04-2024,09:56,15:35,near lake,E009,Eating,12.3,Yes,101,Rain,No
10-04-2024,10:32,11:49,In lake,E019,Angry,2.7,No,123,Windy,No
10-04-2024,00:19,21:46,near lake,E027,Eating,8.4,Yes,88,Clear,No
10-04-2024,11:36,15:10,Forest Edge,E007,Eating,11.9,Yes,110,Cloudy,No
10-04-2024,00:48,22:40,Forest Edge,E025,Angry,1.9,No,135,Windy,No
10-04-2024,18:33,22:50,Forest Area,E013,Eating,0.8,Yes,109,Cloudy,No
10-04-2024,19:27,23:29,near lake,E028,Sleeping,5.7,No,130,Windy,Yes
10-04-2024,01:33,13:25,Forest Edge,E017,Sleeping,6.8,No,122,Windy,Yes
10-04-2024,06:06,23:27,Grassland,E027,Angry,2,No,131,Windy,No
10-04-2024,01:40,20:16,near lake,E023,Eating,15.7,Yes,104,Windy,No
10-04-2024,13:30,17:24,Grassland,E009,Sleeping,2.4,No,127,Cloudy,Yes
10-04-2024,11:03,21:18,Forest Edge,E005,Eating,14.4,Yes,87,Rain,No
10-04-2024,13:30,16:30,In lake,E006,Eating,17.1,Yes,89,Rain,No
10-04-2024,02:27,10:26,near lake,E026,Angry,1.5,No,127,Windy,No
10-04-2024,09:23,11:10,near lake,E024,Angry,0.2,No,125,Cloudy,No
10-04-2024,03:42,15:08,Forest Area,E003,Angry,1.5,No,120,Windy,No
10-04-2024,12:18,16:49,near lake,E009,Sleeping,7,No,130,Windy,Yes
10-04-2024,00:19,06:23,Grassland,E018,Angry,1.1,No,136,Rain,No
10-04-2024,16:49,22:23,In lake,E010,Eating,4.2,Yes,85,Cloudy,No
10-04-2024,05:03,14:22,near lake,E027,Eating,15.7,Yes,83,Clear,No
10-04-2024,15:10,21:55,Grassland,E020,Sleeping,8.9,No,132,Rain,Yes
10-04-2024,17:24,19:09,In lake,E013,Sleeping,5.2,No,138,Cloudy,Yes
10-04-2024,20:38,23:23,Forest Edge,E024,Sleeping,6.2,No,138,Clear,Yes
11-04-2024,15:20,22:52,near lake,E020,Sleeping,8,No,115,Clear,Yes
11-04-2024,11:31,21:30,Forest Edge,E015,Eating,16.5,Yes,84,Clear,No
11-04-2024,09:58,11:12,In lake,E018,Sleeping,4.9,No,135,Rain,Yes
11-04-2024,04:29,12:02,near lake,E006,Sleeping,5.6,No,137,Windy,Yes
11-04-2024,06:55,07:17,In lake,E014,Angry,2.4,No,131,Cloudy,No
11-04-2024,06:05,14:17,Grassland,E026,Eating,9.2,Yes,91,Rain,No
11-04-2024,11:48,13:07,Grassland,E020,Angry,0.2,No,125,Clear,No
11-04-2024,00:38,18:55,Forest Edge,E007,Sleeping,3.9,No,100,Rain,Yes
11-04-2024,05:38,13:08,Forest Area,E014,Angry,1.5,No,123,Rain,No
11-04-2024,13:15,18:02,In lake,E010,Angry,2.7,No,124,Windy,No
11-04-2024,14:29,16:37,In lake,E028,Sleeping,3.8,No,105,Clear,Yes
11-04-2024,10:08,10:12,In lake,E002,Sleeping,5.4,No,107,Clear,Yes
11-04-2024,08:01,08:30,Forest Area,E003,Sleeping,4.7,No,128,Clear,Yes
11-04-2024,10:26,19:03,Forest Edge,E026,Sleeping,4.7,No,95,Cloudy,Yes
11-04-2024,16:32,17:37,Grassland,E010,Angry,2.7,No,121,Rain,No
11-04-2024,16:40,20:50,near lake,E016,Angry,1.4,No,122,Rain,No
11-04-2024,03:03,09:13,Forest Area,E026,Angry,0.5,No,125,Cloudy,No
11-04-2024,11:56,16:54,Grassland,E007,Angry,1.4,No,135,Clear,No
11-04-2024,04:22,06:04,Forest Area,E005,Sleeping,3.9,No,122,Rain,Yes
11-04-2024,06:46,11:05,In lake,E017,Eating,6,Yes,104,Cloudy,No
11-04-2024,08:17,11:14,Forest Area,E018,Eating,15.9,Yes,86,Windy,No
11-04-2024,05:33,20:08,In lake,E027,Eating,16.7,Yes,96,Clear,No
11-04-2024,04:11,16:02,Forest Area,E028,Sleeping,6.6,No,125,Cloudy,Yes
11-04-2024,00:49,02:13,near lake,E007,Eating,9.4,Yes,94,Cloudy,No
11-04-2024,02:48,12:11,In lake,E027,Eating,17.6,Yes,108,Rain,No
11-04-2024,14:34,18:43,In lake,E026,Sleeping,5.9,No,131,Windy,Yes
11-04-2024,09:30,16:16,Forest Area,E011,Angry,0.2,No,138,Windy,No
11-04-2024,16:12,22:50,Forest Area,E028,Sleeping,2.7,No,119,Windy,Yes
11-04-2024,05:16,17:25,Grassland,E015,Angry,0.9,No,126,Windy,No
11-04-2024,06:53,23:53,In lake,E006,Eating,11.3,Yes,99,Rain,No
11-04-2024,20:21,23:38,In lake,E017,Eating,11.7,Yes,96,Windy,No
12-04-2024,04:32,10:13,In lake,E006,Eating,15.6,Yes,95,Windy,No
12-04-2024,04:23,18:15,Grassland,E013,Angry,1.9,No,143,Clear,No
12-04-2024,01:17,23:24,Forest Edge,E019,Angry,2.6,No,127,Windy,No
12-04-2024,05:31,10:22,near lake,E017,Sleeping,3.5,No,93,Windy,Yes
12-04-2024,09:27,14:10,near lake,E012,Eating,12.1,Yes,95,Cloudy,No
